,LocationId,Location,Region,CntryCd
15107,9192,Baan Huay Nam Khiew village (Muang Krabi district,South-Eastern Asia,THA
15108,9192, Krabi province),South-Eastern Asia,THA
15109,9193,Tafahi,Polynesia,TON
15110,9193, Nuiatoputapu islands (Tonga province),Polynesia,TON
15111,9194,Caparo,Caribbean,TTO
15112,9194, Tumpuna villages (Couva/Tabaquite/Talparo province),Caribbean,TTO
15113,9194, Caroni village (Tunapuna/Piarco province),Caribbean,TTO
15114,9195,Delaford city (east Tobago),Caribbean,TTO
15115,9196,Sünlü village (Cubuk district,Western Asia,TUR
15116,9196, Ankara province),Western Asia,TUR
15117,9197, Buyukgecit,Western Asia,TUR
15118,9197, Kucukgecit,Western Asia,TUR
15119,9197, Karabiyik,Western Asia,TUR
15120,9197, Kandilli villages (Askale district,Western Asia,TUR
15121,9197, Erzurum province),Western Asia,TUR
15122,9198,Dogubeyazit district (Agri province),Western Asia,TUR
15123,9199,Zonguldak city (Merkez district,Western Asia,TUR
15124,9199, Zonguldak province),Western Asia,TUR
15125,9199, Kagithane,Western Asia,TUR
15126,9199, Esenler districts (Istanbul province),Western Asia,TUR
15127,9200,Hatay province,Western Asia,TUR
15128,9203,Dar-es-salaam,Eastern Africa,TZA
15129,9204,Pakwach town (Jonam district,Eastern Africa,UGA
15130,9206,Gulu province,Eastern Africa,UGA
15131,9207,Montevideo province,South America,URY
15132,9208,Caroline district (Virginia province),Northern America,USA
15133,9209,Antigo area (Langlade district,Northern America,USA
15134,9209, Pembina,Northern America,USA
15135,9209, Walsh districts (North Dakota province) ,Northern America,USA
15136,9210, Livingston districts (Michigan province),Northern America,USA
15137,9211,Manoa Valley area (Honolulu district,Northern America,USA
15138,9211, Hawaii province),Northern America,USA
15139,9212, New Jersey provinces,Northern America,USA
15140,9214,Connecticut,Northern America,USA
15141,9215,Shasta Lake area (Shasta districts,Northern America,USA
15142,9217, Distrito Capital,South America,VEN
15143,9217, Vargas provinces,South America,VEN
15144,9218,Saint Thomas,Caribbean,VIR
15145,9218, Saint John,Caribbean,VIR
15146,9218, Saint Croix provinces,Caribbean,VIR
15147,9219,Mai Son,South-Eastern Asia,VNM
15148,9219, Bac Yen,South-Eastern Asia,VNM
15149,9219, Song Ma districts (Son La province),South-Eastern Asia,VNM
15150,9220,Bat Xat district (Lao Cai province),South-Eastern Asia,VNM
15151,9221,BinH Dinh,South-Eastern Asia,VNM
15152,9221, Da Nang City,South-Eastern Asia,VNM
15153,9221, Quang Ngai provinces,South-Eastern Asia,VNM
15154,9224,KwaZulu-Natal,Southern Africa,ZAF
15155,9224, Northern Cape,Southern Africa,ZAF
15156,9224, Mpumalanga,Southern Africa,ZAF
15157,9224, North-West,Southern Africa,ZAF
15158,9224, Free state,Southern Africa,ZAF
15159,9224, Limpopo provinces,Southern Africa,ZAF
15160,9230,Senanga,Eastern Africa,ZMB
15161,9230, Mongu,Eastern Africa,ZMB
15162,9230, Kalabo,Eastern Africa,ZMB
15163,9230, Lukulu districts (Western province),Eastern Africa,ZMB
15164,9230, Chavuma,Eastern Africa,ZMB
15165,9230, Zambezi districts (North-Western province),Eastern Africa,ZMB
15166,9231,Saipan island (Northern Mariana Islands province),Micronesia,MNP
15167,9232,Arad,Eastern Europe,ROU
15168,9232, Caras-Severin provinces,Eastern Europe,ROU
15169,9233,Awaran,Southern Asia,PAK
15170,9233, Gwadar,Southern Asia,PAK
15171,9233, Jahl Magsi,Southern Asia,PAK
15172,9233, Killa Abdullah,Southern Asia,PAK
15173,9233, Pishin,Southern Asia,PAK
15174,9233, Quetta districts (Balochistan province),Southern Asia,PAK
15175,9233, Abbottabad,Southern Asia,PAK
15176,9233, Batagram,Southern Asia,PAK
15177,9233, Lower Dir,Southern Asia,PAK
15178,9233, Upper Dir,Southern Asia,PAK
15179,9233, Malakand,Southern Asia,PAK
15180,9233, Mansehra,Southern Asia,PAK
15181,9233, Mardan,Southern Asia,PAK
15182,9233, Shangla,Southern Asia,PAK
15183,9233, Swat,Southern Asia,PAK
15184,9233, Chitral districts (North-West Frontier province),Southern Asia,PAK
15185,9233, Muzaffarabad,Southern Asia,PAK
15186,9233, Bagh,Southern Asia,PAK
15187,9233, Astore districts (Jammu and Kashmir province),Southern Asia,PAK
15188,9235,Madinah province,Western Asia,SAU
15189,9236, Chiriqui Grande districts (Bocas del Toro province),Central America,PAN
15190,9236, Ngobe Bugle provinces,Central America,PAN
15191,9237,Mures province,Eastern Europe,ROU
15192,9238,Apaneca district (Ahuachapan province),Central America,SLV
15193,9238, Juayua district (Sonsonate province),Central America,SLV
15194,9239,La Conchita area (Ventura district,Northern America,USA
15195,9239, Malibu area (Los Angeles district,Northern America,USA
15196,9239, Sacramento district (California province),Northern America,USA
15197,9240, Yaracuy,South America,VEN
15198,9241,Gwadar,Southern Asia,PAK
15199,9241, Kech districts (Balochistan province),Southern Asia,PAK
15200,9242,Patrikha village (Irkutskaya Oblast province),Eastern Europe,RUS
15201,9242, Krasnoïarsk city (Krasnoyarskiy Kray province) ,Eastern Europe,RUS
15202,9243,Jasa Tomic,Southern Europe,SCG
15203,9243, Medja,Southern Europe,SCG
15204,9243, Secanj,Southern Europe,SCG
15205,9243, Zitiste ctowns (Srednje-banatski province),Southern Europe,SCG
15206,9243, Plandiste,Southern Europe,SCG
15207,9243, Veliki Gaj,Southern Europe,SCG
15208,9243, Bela Crkva towns (Juzno-banatski provinces) (Serbia),Southern Europe,SCG
15209,9244,Sankt-peterburg province,Eastern Europe,RUS
15210,9245,Asir,Western Asia,SAU
15211,9245, Makkah provinces,Western Asia,SAU
15212,9246,Shiselweni,Southern Africa,SWZ
15213,9246, Manzini provinces,Southern Africa,SWZ
15214,9248,Lwargi village (Datta Khel Tehsil area,Southern Asia,PAK
15215,9248, North Waziristan Agency district,Southern Asia,PAK
15216,9248, Federally Administered Tribal Areas province),Southern Asia,PAK
15217,9249,Stuposiany village (Ustrzyki Dolne district,Eastern Europe,POL
15218,9249, Podkarpackie province),Eastern Europe,POL
15219,9250, Mehedinti provinces,Eastern Europe,ROU
15220,9251,Tyva Rep. province,Eastern Europe,RUS
15221,9252,Tutin,Southern Europe,SCG
15222,9252, Raska,Southern Europe,SCG
15223,9252, Novi Pazar towns (Raski province),Southern Europe,SCG
15224,9252, Prijepolje,Southern Europe,SCG
15225,9252, Sjenica towns (Zlatiborski province),Southern Europe,SCG
15226,9252, Zabljak,Southern Europe,SCG
15227,9252, Kolasin,Southern Europe,SCG
15228,9252, Bijelo Polje,Southern Europe,SCG
15229,9252, Niksic,Southern Europe,SCG
15230,9252, Mojkovac,Southern Europe,SCG
15231,9252, Berane,Southern Europe,SCG
15232,9252, Rozaj,Southern Europe,SCG
15233,9252, Andrijevica,Southern Europe,SCG
15234,9252, Plav,Southern Europe,SCG
15235,9252, Bar provinces (Serbia),Southern Europe,SCG
15236,9254,Rankin district (Mississippi province),Northern America,USA
15237,9256,Badakhshan province,Southern Asia,AFG
15238,9257,Artvin,Western Asia,TUR
15239,9258,Toamasina II district (Atsinanana province),Eastern Africa,MDG
15240,9258, Diana,Eastern Africa,MDG
15241,9258, Boeny province,Eastern Africa,MDG
15242,9259,Taolagnaro district (Anosy province),Eastern Africa,MDG
15243,9260,Tulear town (Toliary-II district,Eastern Africa,MDG
15244,9260, Atsimo Andrefana province) Tsihombe,Eastern Africa,MDG
15245,9260, Ambovombe districts (Androy province),Eastern Africa,MDG
15246,9261,Mutarara districts (Tete province),Eastern Africa,MOZ
15247,9261, Marromeu districts (Sofala province),Eastern Africa,MOZ
15248,9261, Chinde districts (Zambezia province),Eastern Africa,MOZ
15249,9266, Zuid-holland provinces,Western Europe,NLD
15250,9267,Hordaland,Northern Europe,NOR
15251,9267, Moere Og Romsdal,Northern Europe,NOR
15252,9267, Rogaland,Northern Europe,NOR
15253,9267, Sogn og Fjordane province (Western),Northern Europe,NOR
15254,9267, Akershus,Northern Europe,NOR
15255,9267, Aust-agder,Northern Europe,NOR
15256,9267, Buskerud,Northern Europe,NOR
15257,9267, Oestfold,Northern Europe,NOR
15258,9267, Oslo,Northern Europe,NOR
15259,9267, Telemark,Northern Europe,NOR
15260,9267, Vest-Agder,Northern Europe,NOR
15261,9267, Vestfold provinces (Southern),Northern Europe,NOR
15262,9268,Greymouth town (Westland province),Australia and New Zealand,NZL
15263,9269,Kohlu,Southern Asia,PAK
15264,9269, Sibi,Southern Asia,PAK
15265,9269, Nasirabad districts (Balochistan province),Southern Asia,PAK
15266,9271,Elk,Eastern Europe,POL
15267,9271, Gizycko,Eastern Europe,POL
15268,9271, Ketrzyn,Eastern Europe,POL
15269,9271, Mragowo,Eastern Europe,POL
15270,9271, Olecko districts (Warminsko-Mazurskie province) ,Eastern Europe,POL
15271,9271, Dolnoslaskie province,Eastern Europe,POL
15272,9272,Gdansk district (Pomorskie province),Eastern Europe,POL
15273,9273,Kamtchatka peninsula (Kamchatskaya Oblast Province),Eastern Europe,RUS
15274,9274,Leningradskaya Oblast province,Eastern Europe,RUS
15275,9277,Kowaan,Eastern Africa,SOM
15276,9277, Muusa Xaaji,Eastern Africa,SOM
15277,9277, Jibey,Eastern Africa,SOM
15278,9277, Sanguni,Eastern Africa,SOM
15279,9277, Malayle villages (Jamaame district,Eastern Africa,SOM
15280,9277, Juba Hoose province),Eastern Africa,SOM
15281,9277, Hargeysa,Eastern Africa,SOM
15282,9277, Berbera district (Woqooyi Galbeed province),Eastern Africa,SOM
15283,9277, Borama district (Awdal province),Eastern Africa,SOM
15284,9277, Burco district (Togdheer province),Eastern Africa,SOM
15285,9277, Jowhar district (Shabelle Dhexe province),Eastern Africa,SOM
15286,9277, Belet Weyne district (Hiiran province),Eastern Africa,SOM
15287,9277, Bu'aale district (Juba Dhexe province),Eastern Africa,SOM
15288,9278,Poprad distrit (Presov province),Eastern Europe,SVK
15289,9281,Degdonak (Darbanskiy district,Central Asia,TJK
15290,9282, Fakaofo islands (Tokelau province),Polynesia,TKL
15291,9283,Batman city (Merkez district,Western Asia,TUR
15292,9283, Batman province),Western Asia,TUR
15293,9283, Siirt city (Merkez district,Western Asia,TUR
15294,9283, Siirt province),Western Asia,TUR
15295,9283, Adana,Western Asia,TUR
15296,9283, Hakkari provinces,Western Asia,TUR
15297,9284,Karliova district (Bingol province),Western Asia,TUR
15298,9285,Sugozu village (Koyulhisar district,Western Asia,TUR
15299,9285, Sivas province),Western Asia,TUR
15300,9286,Mombasa,Eastern Africa,TZA
15301,9286, Mwanakwerekwe areas (Magharibi district,Eastern Africa,TZA
15302,9286, Mjini Magharibi province),Eastern Africa,TZA
15303,9286, Jang'ombe,Eastern Africa,TZA
15304,9286, Sebleni,Eastern Africa,TZA
15305,9286, Miembeni areas (Mjini district,Eastern Africa,TZA
15306,9286, ,Eastern Africa,TZA
15307,9287,Vinnyts'ka,Eastern Europe,UKR
15308,9287, Ivano-frankivs'ka,Eastern Europe,UKR
15309,9287, Odes'ka provinces,Eastern Europe,UKR
15310,9289,Boymurod area (Kanimekh District district,Central Asia,UZB
15311,9289, Navoiy province),Central Asia,UZB
15312,9289, Qoshquduq area (Nurata District district,Central Asia,UZB
15313,9290, Anzoategui,South America,VEN
15314,9290, Aragua,South America,VEN
15315,9290, Cojedes,South America,VEN
15316,9290, Dependencias Federales,South America,VEN
15317,9290, Guarico,South America,VEN
15318,9290, Lara,South America,VEN
15319,9290, Distrito Capital provinces,South America,VEN
15320,9291,Samoa province,Polynesia,WSM
15321,9292,Sana'a,Western Asia,YEM
15322,9293,Klerksdorp,Southern Africa,ZAF
15323,9293, Stilfontein villages (Dr Kenneth Kaunda District Municipality district,Southern Africa,ZAF
15324,9293, North West province),Southern Africa,ZAF
15325,9297,Jalalabad district (Nangarhar province),Southern Asia,AFG
15326,9298,Alishang district (Laghman province),Southern Asia,AFG
15327,9298, Jalalabad district (Nangarhar province),Southern Asia,AFG
15328,9298, Badakhsan province,Southern Asia,AFG
15329,9299,Purchaman district (Farah province),Southern Asia,AFG
15330,9299, Barakhana,Southern Asia,AFG
15331,9299, Karistan,Southern Asia,AFG
15332,9299, Jarmatu villages (Chaghcharan district,Southern Asia,AFG
15333,9299, Ghor province),Southern Asia,AFG
15334,9299, Tolak,Southern Asia,AFG
15335,9299, Wardak,Southern Asia,AFG
15336,9299, Logar,Southern Asia,AFG
15337,9300, Kapisa,Southern Asia,AFG
15338,9300, Kunar,Southern Asia,AFG
15339,9300, Bamyan,Southern Asia,AFG
15340,9300, Balkh provinces,Southern Asia,AFG
15341,9301,Daronta village (Jalalabad district,Southern Asia,AFG
15342,9301, Nangarhar province),Southern Asia,AFG
15343,9301, Lalpur,Southern Asia,AFG
15344,9301, Muhmand Dara,Southern Asia,AFG
15345,9301, Behsud,Southern Asia,AFG
15346,9301, Kama,Southern Asia,AFG
15347,9301, Goshta (Nangarhar province),Southern Asia,AFG
15348,9301, Laghman and Takhar provinces,Southern Asia,AFG
15349,9302,Ghaziabad district (Kunar province),Southern Asia,AFG
15350,9303,Mazar-e-Sharif district (Balkh province),Southern Asia,AFG
15351,9304,Dehdadi district (Balkh province),Southern Asia,AFG
15352,9304, Emamsaheb district (Kunduz province),Southern Asia,AFG
15353,9306,Emamsaheb district (Kunduz province),Southern Asia,AFG
15354,9307,Garziwan district (Faryab province),Southern Asia,AFG
15355,9307, Doshi district (Baghlan province),Southern Asia,AFG
15356,9307, Kohestanat district (Sar-e-Pul province),Southern Asia,AFG
15357,9308,Kodee Kheel,Southern Asia,AFG
15358,9308, Mam Kheel villages (Sherzad district,Southern Asia,AFG
15359,9309,Ghormach,Southern Asia,AFG
15360,9309, Balamurghab districts (Badghis province),Southern Asia,AFG
15361,9310,Chagcharan,Southern Asia,AFG
15362,9310, Farkhar district (Takhar province),Southern Asia,AFG
15363,9310, Taloqan city (Taloqan districts,Southern Asia,AFG
15364,9311,Garziwan,Southern Asia,AFG
15365,9311, Bilcheragh districts (Faryab province),Southern Asia,AFG
15366,9312,Khost,Southern Asia,AFG
15367,9312, Nuristan provinces,Southern Asia,AFG
15368,9313,Sherzad district (Nangarhar province),Southern Asia,AFG
15369,9313, Spera districts (Khost province),Southern Asia,AFG
15370,9313, Urgun,Southern Asia,AFG
15371,9313, Sarrawzah,Southern Asia,AFG
15372,9313, Omna districts (Paktika province),Southern Asia,AFG
15373,9313, Jaghuri district (Ghazni province),Southern Asia,AFG
15374,9313, Surkh-e-Parsa district (Parwan province),Southern Asia,AFG
15375,9313, Paktya province,Southern Asia,AFG
15376,9314,Kohestan district (Badakhshan province),Southern Asia,AFG
15377,9315,Ghuldori village (Kohestanat district,Southern Asia,AFG
15378,9315, Sar-e-Pul province) ,Southern Asia,AFG
15379,9316,Badghis,Southern Asia,AFG
15380,9317, Anhui Sheng,Eastern Asia,CHN
15381,9318,Espaillat,Caribbean,DOM
15382,9319, Zheijiang Sheng,Eastern Asia,CHN
15383,9319, Jiangsu Sheng provinces,Eastern Asia,CHN
15384,9320, Ciudad Havana,Caribbean,CUB
15385,9321,Puerto Plata province,Caribbean,DOM
15386,9323,Dame Marie,Caribbean,HTI
15387,9323, Les Irois villages (Anse-D'Ainault district,Caribbean,HTI
15388,9323, Carrefour,Caribbean,HTI
15389,9323, Gressier,Caribbean,HTI
15390,9323, Port-au-Prince villages (Port-Au-Prince district,Caribbean,HTI
15391,9323, Leogane district (Ouest province),Caribbean,HTI
15392,9323, Anse à Pitre village (Belle Anse district,Caribbean,HTI
15393,9323, Anse Rouge village (Gros Morne district,Caribbean,HTI
15394,9323, Artibonite province),Caribbean,HTI
15395,9323, Hinche district (Centre province),Caribbean,HTI
15396,9324,Popovo district (Targovitché province) ,Eastern Europe,BGR
15397,9324, Targovitché,Eastern Europe,BGR
15398,9324, Lovech provinces (South,Eastern Europe,BGR
15399,9324, Center East),Eastern Europe,BGR
15400,9326, Hubei Sheng provinces,Eastern Asia,CHN
15401,9328,Cienfuegos,Caribbean,CUB
15402,9328, Ciudad de la Habana,Caribbean,CUB
15403,9328, Guatanamo provinces,Caribbean,CUB
15404,9329, Quezaltenango,Central America,GTM
15405,9329, Sacatepequez,Central America,GTM
15406,9329, Chimaltenango provinces,Central America,GTM
15407,9330,Sud,Caribbean,HTI
15408,9330, Sud Est,Caribbean,HTI
15409,9330, Grande Anse provinces,Caribbean,HTI
15410,9331,Busoni,Eastern Africa,BDI
15411,9331, Bugabira,Eastern Africa,BDI
15412,9331, Ntega,Eastern Africa,BDI
15413,9331, Kirundo districts (Kirundo province),Eastern Africa,BDI
15414,9331, Cankuzo,Eastern Africa,BDI
15415,9331, Muyinga provinces ,Eastern Africa,BDI
15416,9334,La Roche-en-Ardenne city (Ourthe valley,Western Europe,BEL
15417,9334, Luxembourg district,Western Europe,BEL
